,ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,zip
6652,237172830,12/01/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,K,83,0,25-44,M,WHITE HISPANIC,1007128,193705,40.69833089400004,-73.91749507299994,POINT (-73.91749507299994 40.69833089400004),11237
141909,223251444,01/19/2021,681.0,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601002,M,B,48,0,25-44,M,BLACK HISPANIC,1011779,246746,40.84390125500005,-73.900504632,POINT (-73.900504632 40.84390125500005),10457
10310,237242285,12/02/2021,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,B,48,0,45-64,M,BLACK,1016276,250654,40.85461238900008,-73.884232679,POINT (-73.884232679 40.854612389000074),10458
20630,238427376,12/29/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,F,BLACK,987220,212676,40.75043076800005,-73.98928217599996,POINT (-73.98928217599996 40.75043076800005),10001
29697,233919459,09/22/2021,746.0,"PERJURY 3,ETC.",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2104500,M,B,47,0,25-44,F,WHITE HISPANIC,1026486,262591,40.88733281800006,-73.84725001299995,POINT (-73.84725001299995 40.88733281800006),10466
75916,229670036,06/17/2021,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,60,0,18-24,M,WHITE,985008,148394,40.57399138200003,-73.99727290399994,POINT (-73.99727290399994 40.57399138200003),11224
60268,233253714,09/07/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,K,72,0,18-24,M,BLACK,983470,176309,40.650612315000046,-74.002812394,POINT (-74.002812394 40.650612315000046),11232
113283,225673274,03/16/2021,263.0,"ARSON 2,3,4",114.0,ARSON,PL 1501500,F,K,79,0,25-44,M,WHITE HISPANIC,999507,190206,40.68874336800008,-73.94498708099997,POINT (-73.94498708099997 40.688743368000075),11216
115468,226586710,04/06/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,30,0,25-44,M,BLACK HISPANIC,997308,239826,40.82494110600004,-73.95281996799997,POINT (-73.95281996799997 40.82494110600004),10031
68593,231301033,07/24/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,25-44,M,BLACK HISPANIC,1020183,239283,40.82338729100008,-73.87017045,POINT (-73.87017045 40.82338729100008),10473
76873,231674034,08/02/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,63,0,18-24,F,BLACK,1000521,168264,40.62851560000007,-73.94138369799998,POINT (-73.94138369799998 40.62851560000007),11210
124829,225081526,03/03/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,S,120,0,25-44,M,BLACK,962822,174282,40.645022746000045,-74.077216847,POINT (-74.077216847 40.645022746000045),10301
505,237652233,12/10/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,B,41,0,18-24,M,BLACK,1013902,238673,40.82173633200006,-73.89286725999993,POINT (-73.89286725999993 40.82173633200006),10459
61098,233120628,09/04/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,63,0,25-44,F,BLACK,1000833,167012,40.62507854500007,-73.940262766,POINT (-73.940262766 40.62507854500007),11210
153021,224387850,02/15/2021,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,M,20,1,45-64,M,WHITE HISPANIC,989792,224853,40.78385224500005,-73.97998931899998,POINT (-73.97998931899998 40.78385224500005),10024
9631,237305429,12/03/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,9,0,45-64,M,BLACK,986930,206925,40.73464579700004,-73.99033112999997,POINT (-73.99033112999997 40.73464579700004),10003
49267,233313887,09/09/2021,49.0,U.S. CODE UNCLASSIFIED,995.0,FOR OTHER AUTHORITIES,FOA9000049,,S,121,0,25-44,M,WHITE,939627,166690,40.62409785400007,-74.16074925899994,POINT (-74.16074925899994 40.62409785400007),10303
50700,231843282,08/05/2021,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,M,30,0,18-24,M,BLACK,997702,239901,40.82514636800005,-73.95139620799995,POINT (-73.95139620799995 40.82514636800005),10031
108426,227578020,04/30/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,13,0,45-64,M,WHITE HISPANIC,987033,207016,40.734895538000046,-73.98995943399994,POINT (-73.98995943399994 40.734895538000046),10003
122659,226224422,03/28/2021,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,23,2,18-24,F,WHITE HISPANIC,998031,228053,40.79262638200005,-73.95023177499998,POINT (-73.95023177499998 40.792626382000044),10029
33550,233854407,09/21/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,1,0,25-44,M,BLACK,982199,197966,40.71005567100008,-74.00739939599998,POINT (-74.00739939599998 40.71005567100008),10279
127350,226297009,03/30/2021,419.0,"LARCENY,GRAND FROM PERSON,UNCL",109.0,GRAND LARCENY,PL 1553005,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005),11417
101205,227402897,04/27/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,103,0,45-64,M,WHITE,1040022,195780,40.70388009900006,-73.798850481,POINT (-73.798850481 40.70388009900006),11432
125198,225603862,03/14/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,42,0,25-44,M,WHITE HISPANIC,1008691,238872,40.82229848500003,-73.91169413099993,POINT (-73.91169413099993 40.82229848500003),10451
1506,237370470,12/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,45,0,45-64,M,WHITE HISPANIC,1032310,252550,40.859743612000045,-73.82625891199996,POINT (-73.82625891199996 40.859743612000045),10475
154871,223589772,01/26/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,13,0,25-44,M,BLACK HISPANIC,987428,206807,40.73432175100004,-73.98853423799993,POINT (-73.98853423799993 40.73432175100004),10003
26328,235995315,11/07/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,45,0,45-64,M,WHITE,1032198,240226,40.82591850600004,-73.82675191799996,POINT (-73.82675191799996 40.82591850600004),10465
155086,224073428,02/07/2021,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1700500,M,Q,114,0,25-44,M,BLACK,1000866,215373,40.75781823700004,-73.94002461099996,POINT (-73.94002461099996 40.75781823700004),11101
3097,238464982,12/30/2021,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 125271H,F,B,44,0,25-44,M,BLACK,1008692,243109,40.83392783400007,-73.911675082,POINT (-73.911675082 40.83392783400007),10456
71987,229670031,06/17/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,68,0,25-44,M,WHITE,978016,171958,40.638667594000026,-74.02246340399995,POINT (-74.02246340399995 40.638667594000026),11220
14599,237422974,12/06/2021,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200800,F,K,60,0,<18,M,BLACK,989416,153980,40.58932237800008,-73.98140138199994,POINT (-73.98140138199994 40.58932237800008),11223
8286,236974308,11/26/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,61,0,25-44,M,WHITE,991254,155361,40.593111685000046,-73.97478227699997,POINT (-73.97478227699997 40.593111685000046),11223
144133,223526614,01/25/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,B,49,0,18-24,M,WHITE,1023139,247769,40.84666636500003,-73.85944082399999,POINT (-73.85944082399999 40.84666636500003),10462
144117,223680339,01/28/2021,649.0,FALSE REPORT UNCLASSIFIED,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 240503A,M,Q,105,0,25-44,F,UNKNOWN,1054490,205127,40.729432256000045,-73.74657197199997,POINT (-73.74657197199997 40.729432256000045),11427
81494,231648501,08/01/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,63,0,18-24,M,BLACK,1004680,171317,40.63688682200007,-73.92639128899998,POINT (-73.92639128899998 40.63688682200007),11203
